frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
453,15.1,410,67,1,1120.905,433.238,1120,429,3,9,21,0.2917,19.333,21.0
453,15.1,411,20,1,742.416,512.675,736,510,13,7,77,1.0,72.701,159.0
453,15.1,412,65,1,1029.87,513.217,1024,510,14,8,92,1.0,62.554,134.0
453,15.1,413,44,1,745.365,568.554,740,565,12,8,74,1.0,46.432,91.0
453,15.1,414,12,1,246.821,852.536,241,849,13,8,84,0.5972,29.917,43.0
453,15.1,415,10,1,232.136,697.542,217,688,34,21,360,1.0,82.794,199.0
454,15.1333,1,807,1,953.178,330.817,939,323,26,15,219,1.0,73.877,182.0
454,15.1333,2,890,1,1004.185,329.8,996,325,17,10,135,1.0,92.526,190.0
454,15.1333,291,220,1,1015.989,484.815,1009,481,15,8,92,1.0,75.0,184.0
454,15.1333,317,231,1,784.545,550.182,782,547,6,7,33,1.0,38.606,78.0
454,15.1333,339,183,1,1118.5,452.5,1115,451,8,4,28,0.6806,31.714,49.0
454,15.1333,360,149,1,760.371,447.0,757,444,8,6,35,1.0,40.829,80.0
454,15.1333,361,500,1,964.688,536.604,958,526,14,21,202,1.0,53.114,127.0
454,15.1333,366,114,1,787.9,589.843,784,586,9,9,70,1.0,46.486,83.0
454,15.1333,382,124,1,625.96,468.175,616,464,20,10,177,1.0,101.39,224.0
454,15.1333,397,473,1,1014.733,529.467,1013,527,4,5,15,0.3889,22.0,28.0
454,15.1333,400,136,1,785.129,532.697,772,528,25,10,201,1.0,81.582,202.0
454,15.1333,402,80,1,762.769,472.885,760,471,7,5,26,0.9028,39.269,65.0
454,15.1333,407,66,1,791.829,673.949,784,670,16,9,117,1.0,45.641,82.0
454,15.1333,408,120,1,642.175,781.314,636,775,14,15,137,1.0,40.964,103.0
454,15.1333,409,63,1,1018.0,525.5,1018,525,1,2,2,0.2639,18.5,19.0
454,15.1333,410,67,1,1120.815,432.889,1119,428,4,11,27,0.3194,19.519,23.0
454,15.1333,411,20,1,759.939,512.378,753,509,14,8,82,1.0,68.317,156.0
454,15.1333,412,65,1,1017.101,512.884,1012,510,11,9,69,1.0,44.841,92.0
454,15.1333,413,44,1,762.057,568.843,756,566,13,7,70,1.0,44.729,85.0
454,15.1333,414,12,1,196.422,859.957,190,856,15,10,116,0.6944,33.216,50.0
454,15.1333,415,10,1,182.029,719.565,166,710,35,20,347,1.0,73.761,174.0
454,15.1333,417,64,1,1121.479,488.833,1118,486,9,7,48,0.6806,31.875,49.0
454,15.1333,418,49,1,1141.667,518.222,1141,515,2,7,9,0.2917,18.778,21.0
454,15.1333,419,58,1,1139.0,520.5,1139,520,1,2,2,0.2639,18.5,19.0
454,15.1333,420,1,0,1153.499,930.818,1119,922,79,16,949,1.0,76.277,175.0
455,15.1667,1,807,1,954.662,330.449,941,323,25,15,207,1.0,78.705,179.0
455,15.1667,2,890,1,1004.629,329.543,996,324,17,11,140,1.0,93.071,194.0
455,15.1667,291,220,1,1003.821,485.218,998,482,14,8,78,1.0,75.564,166.0
455,15.1667,317,231,1,790.554,543.982,786,541,10,7,56,1.0,64.25,141.0
455,15.1667,339,183,1,1115.821,450.923,1112,449,9,5,39,0.9861,35.179,71.0
455,15.1667,360,149,1,754.161,448.129,751,446,7,5,31,1.0,40.516,79.0
455,15.1667,361,500,1,965.332,536.257,958,526,15,20,202,1.0,57.965,132.0
455,15.1667,366,114,1,792.72,588.84,790,587,7,5,25,0.6389,28.04,46.0
455,15.1667,382,124,1,647.769,470.833,640,466,16,11,156,1.0,116.622,234.0
455,15.1667,397,473,1,1016.0,525.5,1016,525,1,2,2,0.3056,20.0,22.0
455,15.1667,400,136,1,812.104,532.891,800,528,24,11,202,1.0,85.723,202.0
455,15.1667,402,80,1,755.769,474.154,754,473,5,3,13,0.2778,18.923,20.0
455,15.1667,407,66,1,818.948,665.494,813,662,12,8,77,1.0,40.792,73.0
455,15.1667,408,120,1,661.967,770.692,657,766,12,10,91,1.0,47.011,98.0
455,15.1667,409,63,1,1018.0,525.5,1018,525,1,2,2,0.2917,19.5,21.0
455,15.1667,410,67,1,1121.158,433.184,1119,428,5,11,38,0.375,21.921,27.0
455,15.1667,411,20,1,776.416,513.228,769,510,15,8,101,1.0,66.178,168.0
455,15.1667,412,65,1,1004.796,510.694,1000,508,11,6,49,1.0,46.612,88.0
455,15.1667,413,44,1,779.03,569.773,774,567,11,7,66,1.0,42.409,83.0
455,15.1667,414,12,1,146.563,868.005,135,862,23,13,215,0.875,37.079,63.0
455,15.1667,415,10,1,129.88,742.115,113,733,37,19,384,1.0,78.135,179.0
455,15.1667,417,64,1,1117.474,488.281,1113,485,10,7,57,1.0,41.246,89.0
456,15.2,1,807,1,954.598,330.45,941,323,25,15,209,1.0,78.139,179.0
456,15.2,2,890,1,1004.629,329.543,996,324,17,11,140,1.0,93.107,193.0
456,15.2,291,220,1,1003.821,485.218,998,482,14,8,78,1.0,75.603,166.0
456,15.2,317,231,1,790.554,543.982,786,541,10,7,56,1.0,64.286,141.0
456,15.2,339,183,1,1115.821,450.923,1112,449,9,5,39,0.9861,35.282,71.0
456,15.2,360,149,1,754.161,448.129,751,446,7,5,31,1.0,40.516,78.0
456,15.2,361,500,1,965.36,536.217,958,526,15,20,203,1.0,57.803,132.0
456,15.2,366,114,1,792.72,588.84,790,587,7,5,25,0.6389,28.04,46.0
456,15.2,382,124,1,647.822,470.841,640,466,17,11,157,1.0,116.051,234.0
456,15.2,397,473,1,1016.0,525.5,1016,525,1,2,2,0.3056,20.0,22.0
456,15.2,400,136,1,812.158,532.936,800,528,24,11,203,1.0,85.473,202.0
456,15.2,402,80,1,755.769,474.154,754,473,5,3,13,0.2778,18.923,20.0
456,15.2,407,66,1,818.948,665.494,813,662,12,8,77,1.0,40.805,73.0
456,15.2,408,120,1,661.967,770.641,657,766,12,10,92,1.0,46.804,98.0
456,15.2,409,63,1,1018.0,525.5,1018,525,1,2,2,0.2917,19.5,21.0
456,15.2,410,67,1,1121.158,433.184,1119,428,5,11,38,0.375,21.974,27.0
456,15.2,411,20,1,776.416,513.228,769,510,15,8,101,1.0,66.228,168.0
456,15.2,412,65,1,1004.796,510.694,1000,508,11,6,49,1.0,46.612,88.0
456,15.2,413,44,1,779.03,569.773,774,567,11,7,66,1.0,42.455,81.0
456,15.2,414,12,1,146.563,868.005,135,862,23,13,215,0.875,37.088,63.0
456,15.2,415,10,1,129.88,742.115,113,733,37,19,384,1.0,78.281,179.0
456,15.2,417,64,1,1117.474,488.281,1113,485,10,7,57,1.0,41.246,89.0
457,15.2333,1,807,1,955.227,329.912,943,322,23,16,216,1.0,79.292,177.0
457,15.2333,2,890,1,1004.963,329.604,997,324,16,11,134,1.0,91.843,196.0
457,15.2333,291,220,1,993.623,485.41,989,482,11,7,61,1.0,51.475,104.0
457,15.2333,317,231,1,796.629,541.286,792,537,10,9,70,1.0,72.714,155.0
457,15.2333,339,183,1,1112.0,450.586,1109,449,7,5,29,0.9722,36.897,70.0
457,15.2333,360,149,1,748.5,448.882,745,447,8,5,34,0.9444,35.471,68.0
457,15.2333,361,500,1,965.149,536.005,958,526,14,20,194,1.0,57.588,134.0
457,15.2333,366,114,1,798.455,582.964,795,579,9,8,55,1.0,43.309,83.0
457,15.2333,382,124,1,662.275,472.24,649,468,26,10,204,1.0,91.667,220.0
457,15.2333,400,136,1,836.026,533.209,825,528,22,11,196,1.0,84.372,209.0
457,15.2333,402,80,1,752.583,475.167,751,474,5,3,12,0.2917,18.917,21.0
457,15.2333,407,66,1,841.789,657.547,835,654,14,8,95,1.0,43.642,84.0
457,15.2333,408,120,1,678.8,763.05,673,759,12,9,80,1.0,48.713,95.0
457,15.2333,409,63,1,1017.529,524.765,1016,522,5,8,17,0.4167,23.353,30.0
457,15.2333,410,67,1,1121.46,434.02,1119,428,6,15,50,0.3889,23.06,28.0
457,15.2333,411,20,1,791.72,513.47,784,509,15,9,100,1.0,71.83,174.0
457,15.2333,412,65,1,994.302,509.465,990,507,9,6,43,1.0,44.767,82.0
457,15.2333,413,44,1,794.918,570.984,790,568,11,7,61,1.0,42.328,77.0
457,15.2333,415,10,1,74.758,758.23,53,751,49,18,443,1.0,75.165,181.0
457,15.2333,417,64,1,1113.25,488.273,1109,486,10,6,44,1.0,42.818,90.0
457,15.2333,418,49,1,1156.0,558.5,1156,558,1,2,2,0.25,18.0,18.0
457,15.2333,419,58,1,1140.5,520.8,1139,514,5,16,40,0.3056,18.975,22.0
458,15.2667,1,807,1,955.227,329.912,943,322,23,16,216,1.0,79.356,177.0
458,15.2667,2,890,1,1005.008,329.571,997,324,16,11,133,1.0,92.414,196.0
458,15.2667,291,220,1,993.623,485.41,989,482,11,7,61,1.0,51.557,104.0
458,15.2667,317,231,1,796.569,541.264,792,537,10,9,72,1.0,71.167,155.0
458,15.2667,339,183,1,1112.0,450.586,1109,449,7,5,29,0.9722,36.828,70.0
458,15.2667,360,149,1,748.5,448.882,745,447,8,5,34,0.9444,35.529,68.0
458,15.2667,361,500,1,965.165,536.015,958,526,14,20,194,1.0,57.608,134.0
458,15.2667,366,114,1,798.455,582.964,795,579,9,8,55,1.0,43.364,83.0
458,15.2667,382,124,1,662.275,472.24,649,468,26,10,204,1.0,91.775,220.0
458,15.2667,400,136,1,835.939,533.212,825,528,22,11,198,1.0,83.808,209.0
458,15.2667,402,80,1,752.583,475.167,751,474,5,3,12,0.2917,18.917,21.0
458,15.2667,407,66,1,841.789,657.547,835,654,14,8,95,1.0,43.611,84.0
458,15.2667,408,120,1,678.679,763.071,673,759,12,9,84,1.0,47.321,95.0
458,15.2667,409,63,1,1017.529,524.765,1016,522,5,8,17,0.4028,23.059,29.0
458,15.2667,410,67,1,1121.46,434.02,1119,428,6,15,50,0.3889,23.06,28.0
458,15.2667,411,20,1,791.73,513.46,784,509,15,9,100,1.0,71.88,174.0
458,15.2667,412,65,1,994.302,509.465,990,507,9,6,43,1.0,44.884,82.0
458,15.2667,413,44,1,794.839,571.016,790,568,11,7,62,1.0,41.871,77.0
458,15.2667,415,10,1,74.703,758.214,53,751,49,18,444,1.0,75.128,182.0
458,15.2667,417,64,1,1113.25,488.273,1109,486,10,6,44,1.0,42.659,90.0
458,15.2667,418,49,1,1153.5,564.5,1153,564,2,2,2,0.25,18.0,18.0
458,15.2667,419,58,1,1140.5,520.8,1139,514,5,16,40,0.3056,18.975,22.0
458,15.2667,421,55,1,1156.0,558.5,1156,558,1,2,2,0.25,18.0,18.0
459,15.3,1,807,1,956.581,329.272,944,321,23,16,217,1.0,81.046,177.0
459,15.3,2,890,1,1006.083,329.015,998,323,16,12,133,1.0,96.15,211.0
459,15.3,291,220,1,972.55,486.983,968,484,11,7,60,1.0,52.467,106.0
459,15.3,317,231,1,810.238,530.429,804,526,14,10,84,1.0,87.381,198.0
459,15.3,339,183,1,1099.286,449.619,1096,447,8,7,42,1.0,41.762,83.0
459,15.3,360,149,1,738.5,450.5,736,449,6,4,22,1.0,42.727,72.0
459,15.3,361,500,1,966.904,534.755,959,525,16,19,188,1.0,58.761,134.0
459,15.3,366,114,1,811.915,582.468,808,580,9,6,47,0.8889,40.489,64.0
459,15.3,382,124,1,698.229,476.872,686,472,23,11,188,1.0,103.894,238.0
459,15.3,397,473,1,1016.78,527.39,1012,522,9,10,59,0.5833,28.576,42.0
459,15.3,400,136,1,819.479,513.213,812,510,16,8,94,1.0,67.606,165.0
459,15.3,402,80,1,741.125,475.25,738,474,6,4,16,0.6667,31.562,48.0
459,15.3,407,66,1,880.264,640.318,873,636,15,10,110,1.0,45.682,92.0
459,15.3,408,120,1,710.935,748.348,705,744,13,10,92,1.0,43.402,78.0
459,15.3,409,63,1,963.903,547.194,960,545,9,5,31,0.8333,34.968,60.0
459,15.3,410,67,1,1122.182,436.506,1119,428,7,17,77,0.3889,22.39,28.0
459,15.3,411,20,1,876.321,530.564,866,526,20,10,165,1.0,83.782,217.0
459,15.3,412,65,1,973.096,505.923,968,504,12,5,52,0.6389,31.769,46.0
459,15.3,413,44,1,823.057,575.698,819,573,9,7,53,1.0,38.189,75.0
459,15.3,417,64,1,1100.316,486.316,1097,485,7,4,19,0.4444,24.053,32.0
459,15.3,418,49,1,1153.5,564.5,1153,564,2,2,2,0.25,18.0,18.0
459,15.3,419,58,1,1141.451,522.634,1138,513,9,21,71,0.3472,20.014,25.0
459,15.3,421,55,1,1157.5,554.0,1157,554,2,1,2,0.2639,18.5,19.0
460,15.3333,1,807,1,956.581,329.272,944,321,23,16,217,1.0,81.184,178.0
460,15.3333,2,890,1,1006.083,329.015,998,323,16,12,133,1.0,96.12,211.0
460,15.3333,291,220,1,972.574,487.033,968,484,11,7,61,1.0,51.82,106.0
460,15.3333,317,231,1,819.479,513.213,812,510,16,8,94,1.0,67.596,165.0
460,15.3333,339,183,1,1099.195,449.585,1096,447,8,7,41,1.0,42.439,83.0
460,15.3333,360,149,1,738.5,450.5,736,449,6,4,22,1.0,42.727,72.0
460,15.3333,361,500,1,966.904,534.755,959,525,16,19,188,1.0,58.718,134.0
460,15.3333,366,114,1,823.057,575.698,819,573,9,7,53,1.0,38.094,75.0
460,15.3333,382,124,1,741.125,475.25,738,474,6,4,16,0.6667,31.562,48.0
460,15.3333,397,473,1,1016.845,527.328,1012,522,9,10,58,0.5833,29.052,42.0
460,15.3333,400,136,1,810.238,530.429,804,526,14,10,84,1.0,87.369,198.0
460,15.3333,402,80,1,698.223,476.872,686,472,23,11,188,1.0,103.883,238.0
460,15.3333,407,66,1,880.264,640.318,873,636,15,10,110,1.0,45.7,92.0
460,15.3333,408,120,1,710.935,748.348,705,744,13,10,92,1.0,43.413,78.0
460,15.3333,409,63,1,876.335,530.591,866,526,20,10,164,1.0,84.177,216.0
460,15.3333,410,67,1,1122.211,436.5,1119,428,7,17,76,0.3889,22.487,28.0
460,15.3333,411,20,1,963.903,547.194,960,545,9,5,31,0.8333,34.935,60.0
460,15.3333,412,65,1,973.096,505.923,968,504,12,5,52,0.6389,31.731,46.0
460,15.3333,413,44,1,811.915,582.468,808,580,9,6,47,0.8889,40.404,64.0
460,15.3333,417,64,1,1100.316,486.316,1097,485,7,4,19,0.4444,24.053,32.0
460,15.3333,418,49,1,1153.5,564.5,1153,564,2,2,2,0.25,18.0,18.0
460,15.3333,419,58,1,1141.362,522.42,1138,513,8,21,69,0.3472,20.087,25.0
461,15.3667,1,807,1,956.65,329.28,944,321,23,16,214,1.0,82.164,178.0
461,15.3667,2,890,1,1006.083,329.015,998,323,16,12,133,1.0,96.113,211.0
461,15.3667,291,220,1,972.667,486.952,968,484,11,7,63,1.0,50.159,106.0
461,15.3667,317,231,1,819.43,513.269,812,510,16,8,93,1.0,68.215,165.0
461,15.3667,339,183,1,1099.195,449.585,1096,447,8,7,41,1.0,42.439,83.0
461,15.3667,360,149,1,738.5,450.5,736,449,6,4,22,1.0,42.5,72.0
461,15.3667,361,500,1,967.005,534.707,960,525,15,19,184,1.0,59.614,136.0
461,15.3667,366,114,1,823.0,575.75,819,573,9,7,52,1.0,38.538,75.0
461,15.3667,382,124,1,741.125,475.25,738,474,6,4,16,0.6667,31.562,48.0
461,15.3667,397,473,1,1016.672,527.297,1012,522,9,11,64,0.5833,29.359,42.0
461,15.3667,400,136,1,810.224,530.376,804,526,14,10,85,1.0,86.576,198.0
461,15.3667,402,80,1,698.223,476.872,686,472,23,11,188,1.0,103.883,238.0
461,15.3667,407,66,1,880.398,640.296,874,636,14,10,108,1.0,46.25,92.0
461,15.3667,408,120,1,710.868,748.341,705,744,13,10,91,1.0,43.758,76.0
461,15.3667,409,63,1,876.335,530.591,866,526,20,10,164,1.0,84.195,216.0
461,15.3667,410,67,1,1122.16,436.062,1119,427,7,18,81,0.3889,22.457,28.0
461,15.3667,411,20,1,964.062,547.156,960,545,10,5,32,0.7917,33.438,57.0
461,15.3667,412,65,1,973.096,505.923,968,504,12,5,52,0.6389,31.731,46.0
461,15.3667,413,44,1,811.915,582.468,808,580,9,6,47,0.8889,40.362,64.0
461,15.3667,417,64,1,1100.316,486.316,1097,485,7,4,19,0.4444,24.053,32.0
461,15.3667,418,49,1,1153.5,564.5,1153,564,2,2,2,0.25,18.0,18.0
461,15.3667,419,58,1,1141.39,522.195,1138,512,8,22,77,0.3611,20.779,26.0
461,15.3667,421,55,1,1156.5,557.5,1156,556,2,4,4,0.2639,18.5,19.0
462,15.4,1,807,1,957.271,329.032,945,321,23,16,218,1.0,84.472,179.0
462,15.4,2,890,1,1006.416,328.985,998,323,16,12,137,1.0,97.672,216.0
462,15.4,291,220,1,960.443,488.016,956,485,10,7,61,1.0,58.918,132.0
462,15.4,317,231,1,832.43,511.895,826,508,14,9,86,1.0,63.57,150.0
462,15.4,339,183,1,1093.261,447.957,1091,446,6,5,23,0.8889,36.087,64.0
462,15.4,360,149,1,735.391,450.565,733,449,6,4,23,1.0,42.913,74.0
462,15.4,361,500,1,967.151,534.615,960,525,15,19,179,1.0,59.436,138.0
462,15.4,366,114,1,820.487,583.179,815,579,12,9,78,1.0,48.564,101.0
462,15.4,382,124,1,736.5,477.0,735,476,4,3,12,0.6944,34.833,50.0
462,15.4,397,473,1,1017.105,527.465,1012,521,10,13,86,0.7083,31.907,51.0
462,15.4,400,136,1,818.0,524.282,811,519,15,12,124,1.0,95.468,218.0
462,15.4,402,80,1,712.798,477.844,705,474,16,9,109,1.0,74.651,171.0
462,15.4,407,66,1,898.63,633.548,893,630,12,8,73,1.0,47.096,86.0
462,15.4,408,120,1,727.167,739.128,722,735,11,9,78,1.0,43.167,78.0
462,15.4,409,63,1,894.181,529.628,888,526,13,8,94,1.0,52.83,90.0
462,15.4,410,67,1,1122.455,435.068,1119,426,7,19,88,0.4306,23.841,31.0
462,15.4,411,20,1,964.182,547.152,960,545,10,5,33,0.7639,31.939,55.0
462,15.4,412,65,1,960.636,503.491,956,500,10,7,55,1.0,52.727,108.0
462,15.4,417,64,1,1095.375,486.312,1092,485,8,3,16,0.3889,23.5,28.0
462,15.4,419,58,1,1141.359,522.141,1138,512,8,22,78,0.3889,21.41,28.0
462,15.4,421,55,1,1155.312,560.375,1154,556,4,10,16,0.2778,18.812,20.0
462,15.4,422,26,1,1129.0,457.5,1129,457,1,2,2,0.25,18.0,18.0
463,15.4333,1,807,1,957.52,329.104,946,321,22,16,221,1.0,84.299,181.0
463,15.4333,2,890,1,1006.504,328.914,998,323,16,12,139,1.0,97.878,220.0
463,15.4333,291,220,1,951.119,488.833,947,486,9,6,42,1.0,48.095,108.0
463,15.4333,339,183,1,1085.031,449.844,1082,447,8,6,32,0.9722,42.156,70.0
463,15.4333,360,149,1,731.391,452.217,729,450,6,5,23,0.9722,39.261,70.0
463,15.4333,361,500,1,967.333,534.422,960,525,14,18,180,1.0,63.461,154.0
463,15.4333,366,114,1,830.768,585.768,825,582,12,8,69,1.0,45.855,97.0
463,15.4333,382,124,1,730.419,480.612,723,476,16,11,129,1.0,90.605,217.0
463,15.4333,397,473,1,1016.766,527.947,1012,521,10,14,94,0.7778,34.149,56.0
463,15.4333,400,136,1,833.972,514.121,821,507,29,16,214,1.0,74.832,216.0
463,15.4333,407,66,1,915.848,627.273,912,625,8,5,33,0.6111,29.697,44.0
463,15.4333,408,120,1,742.122,728.244,737,724,11,9,82,1.0,41.39,75.0
463,15.4333,409,63,1,911.178,524.8,905,521,13,8,90,1.0,51.822,91.0
463,15.4333,410,67,1,1122.455,435.068,1119,426,7,19,88,0.4306,23.852,31.0
463,15.4333,411,20,1,963.636,547.091,962,546,4,3,11,0.375,21.0,27.0
463,15.4333,412,65,1,951.769,501.462,948,498,11,7,52,0.8472,38.481,61.0
463,15.4333,413,44,1,846.8,584.0,845,583,4,3,10,0.3472,21.3,25.0
463,15.4333,417,64,1,1086.5,484.25,1083,483,8,4,24,0.7083,31.042,51.0
463,15.4333,419,58,1,1141.607,522.679,1138,512,9,24,84,0.3889,21.202,28.0
463,15.4333,421,55,1,1155.176,560.647,1153,556,5,10,17,0.2778,18.765,20.0
463,15.4333,422,26,1,1129.0,457.5,1129,457,1,2,2,0.25,18.0,18.0
463,15.4333,423,2,0,967.667,545.333,967,545,2,2,3,0.2778,19.0,20.0
464,15.4667,1,807,1,957.52,329.104,946,321,22,16,221,1.0,84.348,181.0
464,15.4667,2,890,1,1006.482,328.921,998,323,16,12,139,1.0,97.914,220.0
464,15.4667,291,220,1,951.22,488.854,947,486,9,6,41,1.0,48.878,107.0
464,15.4667,339,183,1,1085.031,449.844,1082,447,8,6,32,0.9722,42.25,70.0
464,15.4667,360,149,1,731.391,452.217,729,450,6,5,23,0.9722,39.261,70.0
464,15.4667,361,500,1,967.407,534.39,960,525,15,18,182,1.0,63.104,154.0
464,15.4667,366,114,1,846.8,584.0,845,583,4,3,10,0.3611,21.7,26.0
464,15.4667,382,124,1,730.377,480.638,723,476,16,11,130,1.0,90.154,217.0
464,15.4667,397,473,1,1016.766,527.947,1012,521,10,14,94,0.7917,34.149,57.0
464,15.4667,400,136,1,833.991,514.117,821,507,29,16,214,1.0,74.958,216.0
464,15.4667,407,66,1,915.848,627.273,912,625,8,5,33,0.6111,29.697,44.0
464,15.4667,408,120,1,742.122,728.244,737,724,11,9,82,1.0,41.378,75.0
464,15.4667,409,63,1,911.178,524.8,905,521,13,8,90,1.0,51.844,91.0
464,15.4667,410,67,1,1122.455,435.068,1119,426,7,19,88,0.4306,23.841,31.0
464,15.4667,411,20,1,963.636,547.091,962,546,4,3,11,0.375,21.091,27.0
464,15.4667,412,65,1,951.769,501.462,948,498,11,7,52,0.8611,38.673,62.0
464,15.4667,413,44,1,830.838,585.824,825,582,12,8,68,1.0,46.265,97.0
464,15.4667,417,64,1,1086.5,484.25,1083,483,8,4,24,0.7083,31.083,51.0
464,15.4667,419,58,1,1141.469,522.259,1138,512,9,22,81,0.375,21.346,27.0
464,15.4667,421,55,1,1155.176,560.647,1153,556,5,10,17,0.2778,18.765,20.0
464,15.4667,422,26,1,1129.0,457.5,1129,457,1,2,2,0.25,18.0,18.0
464,15.4667,423,2,0,967.667,545.333,967,545,2,2,3,0.2778,19.0,20.0
465,15.5,1,807,1,957.957,329.03,946,321,23,16,233,1.0,83.554,184.0
465,15.5,2,890,1,1006.78,328.943,998,323,17,12,141,1.0,97.596,218.0
465,15.5,291,220,1,937.857,489.518,933,487,11,6,56,1.0,56.696,123.0
465,15.5,317,231,1,854.51,510.039,850,507,10,7,51,1.0,52.961,119.0
465,15.5,339,183,1,1076.36,448.52,1073,447,7,4,25,0.6944,32.84,50.0
465,15.5,360,149,1,729.118,452.588,727,451,5,4,17,0.9306,40.882,67.0
465,15.5,361,500,1,967.018,534.475,960,523,15,24,219,1.0,58.256,159.0
465,15.5,366,114,1,858.667,585.333,858,585,2,2,3,0.25,18.0,18.0
465,15.5,382,124,1,743.394,479.561,734,475,18,11,132,1.0,88.265,214.0
465,15.5,397,473,1,1016.694,528.372,1011,520,12,16,121,1.0,41.669,92.0
465,15.5,400,136,1,835.475,510.725,832,508,8,6,40,0.8889,34.25,64.0
465,15.5,402,80,1,671.949,467.308,669,465,7,6,39,0.9583,42.051,69.0
465,15.5,407,66,1,927.0,625.267,923,623,8,5,30,0.5417,28.333,39.0
465,15.5,408,120,1,756.676,720.784,754,718,6,7,37,0.5,25.946,36.0
465,15.5,409,63,1,922.964,519.345,917,514,13,12,110,1.0,58.355,129.0
465,15.5,410,67,1,1122.701,435.103,1119,426,8,19,97,0.4722,25.103,34.0
465,15.5,412,65,1,939.213,500.468,935,498,9,6,47,1.0,42.511,75.0
465,15.5,413,44,1,840.259,587.074,838,585,6,5,27,0.375,20.556,27.0
465,15.5,417,64,1,1080.727,483.182,1079,482,5,3,11,0.6667,28.273,48.0
465,15.5,418,49,1,1154.571,563.714,1151,558,7,13,35,0.3056,19.343,22.0
465,15.5,419,58,1,1141.811,521.784,1138,511,9,23,111,0.4167,23.009,30.0
465,15.5,421,55,1,1147.0,536.0,1146,535,3,3,3,0.2639,18.333,19.0
465,15.5,422,26,1,1129.0,457.5,1129,457,1,2,2,0.25,18.0,18.0
465,15.5,424,99,1,673.393,506.393,670,503,8,8,56,1.0,63.893,132.0
466,15.5333,1,807,1,957.957,329.03,946,321,23,16,233,1.0,83.597,184.0
466,15.5333,2,890,1,1006.78,328.943,998,323,17,12,141,1.0,97.596,218.0
466,15.5333,291,220,1,938.034,489.517,933,487,11,6,58,1.0,55.759,123.0
466,15.5333,317,231,1,854.51,510.039,850,507,10,7,51,1.0,52.98,120.0
466,15.5333,339,183,1,1076.231,448.5,1073,447,7,4,26,0.6944,32.577,50.0
466,15.5333,360,149,1,729.118,452.588,727,451,5,4,17,0.9306,40.882,67.0
466,15.5333,361,500,1,967.018,534.468,960,523,15,24,218,1.0,58.537,160.0
466,15.5333,366,114,1,840.259,587.074,838,585,6,5,27,0.375,20.963,27.0
466,15.5333,382,124,1,743.331,479.541,734,475,18,11,133,1.0,87.737,214.0
466,15.5333,397,473,1,1016.648,528.393,1011,520,12,16,122,1.0,41.5,95.0
466,15.5333,400,136,1,835.475,510.725,832,508,8,6,40,0.8889,34.225,64.0
466,15.5333,402,80,1,671.949,467.308,669,465,7,6,39,0.9583,42.231,69.0
466,15.5333,407,66,1,927.0,625.267,923,623,8,5,30,0.5417,28.367,39.0
466,15.5333,408,120,1,756.676,720.784,754,718,6,7,37,0.5,25.946,36.0
466,15.5333,409,63,1,922.964,519.297,917,514,13,12,111,1.0,58.036,129.0
466,15.5333,410,67,1,1122.735,435.082,1119,426,8,19,98,0.4722,25.041,34.0
466,15.5333,412,65,1,939.213,500.468,935,498,9,6,47,1.0,42.574,75.0
466,15.5333,413,44,1,858.667,585.333,858,585,2,2,3,0.25,18.0,18.0
466,15.5333,417,64,1,1080.727,483.182,1079,482,5,3,11,0.6667,28.364,48.0
466,15.5333,418,49,1,1154.571,563.686,1151,558,7,13,35,0.3056,19.343,22.0
466,15.5333,419,58,1,1141.83,521.679,1138,510,9,24,112,0.4167,22.964,30.0
466,15.5333,421,55,1,1146.5,535.5,1146,535,2,2,2,0.2639,18.5,19.0
466,15.5333,422,26,1,1129.0,457.5,1129,457,1,2,2,0.25,18.0,18.0
466,15.5333,424,99,1,673.393,506.393,670,503,8,8,56,1.0,64.0,132.0
467,15.5667,1,807,1,958.502,328.892,947,320,22,17,241,1.0,84.909,191.0
467,15.5667,2,890,1,1007.552,328.874,999,323,17,12,143,1.0,99.958,218.0
467,15.5667,291,220,1,929.817,490.017,925,487,10,7,60,1.0,48.517,104.0
467,15.5667,317,231,1,849.289,504.083,842,499,15,11,121,1.0,90.314,223.0
467,15.5667,339,183,1,1068.25,448.125,1066,447,6,3,16,0.5278,27.312,38.0
467,15.5667,360,149,1,727.238,452.857,725,451,6,5,21,0.9306,38.381,67.0
467,15.5667,361,500,1,967.259,534.946,960,523,15,24,224,1.0,56.004,142.0
467,15.5667,366,114,1,853.157,587.517,847,584,13,8,89,1.0,63.933,144.0
467,15.5667,382,124,1,758.903,479.149,749,475,18,10,134,1.0,81.873,219.0
467,15.5667,397,473,1,1017.228,528.336,1011,520,13,17,149,1.0,45.933,103.0
467,15.5667,400,136,1,866.613,511.293,861,508,12,8,75,1.0,62.28,149.0
467,15.5667,402,80,1,681.149,465.489,675,461,13,9,94,1.0,79.383,208.0
467,15.5667,407,66,1,941.286,624.429,940,624,4,2,7,0.3333,20.429,24.0
467,15.5667,408,120,1,771.421,715.921,768,714,8,6,38,0.6667,33.105,48.0
467,15.5667,409,63,1,929.2,499.171,926,497,7,6,35,1.0,45.629,77.0
467,15.5667,410,67,1,1122.869,435.43,1119,426,8,19,107,0.4861,25.682,35.0
